word,pos_tag,pos_cls,tree_depth
Calor,NNP,22,7
.,.,5,3
Burmah,NNP,22,5
",",",",2,4
which,WDT,42,6
owns,VBZ,41,7
the,DT,10,9
Castrol,NNP,22,9
brand,NN,21,9
of,IN,14,9
lubricant,JJ,15,10
oils,NNS,24,10
",",",",2,4
reported,VBD,37,4
a,DT,10,6
17,CD,9,7
%,NN,21,7
rise,NN,21,6
in,IN,14,6
net,JJ,15,7
income,NN,21,7
to,IN,14,6
#,$,0,9
43.5,CD,9,9
million,CD,9,9
(,-LRB-,3,7
$,$,0,9
68.3,CD,9,9
million,CD,9,9
),-RRB-,4,7
in,IN,14,6
the,DT,10,7
first,JJ,15,7
half,NN,21,7
.,.,5,3
J.P.,NNP,22,4
Industries,NNP,22,4
Inc.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
signed,VBD,37,7
a,DT,10,8
definitive,JJ,15,8
agreement,NN,21,8
to,TO,34,10
sell,VB,36,11
its,PRP$,28,13
Builders,NNP,22,13
',POS,26,13
Hardware,NNP,22,12
Group,NNP,22,12
to,IN,14,12
closely,RB,29,15
held,VBN,39,15
Nalcor,NNP,22,14
Inc.,NNP,22,14
of,IN,14,14
Beverly,NNP,22,16
Hills,NNP,22,16
",",",",2,15
Calif,NNP,22,16
.,.,5,3
Terms,NNS,24,5
were,VBD,37,5
n't,RB,29,5
disclosed,VBN,39,6
",",",",2,3
but,CC,8,3
a,DT,10,5
J.P.,NNP,22,6
Industries,NNP,22,6
spokesman,NN,21,5
said,VBD,37,5
the,DT,10,10
amount,NN,21,10
J.P.,NNP,22,12
Industries,NNP,22,12
will,MD,19,12
get,VB,36,13
for,IN,14,14
the,DT,10,15
group,NN,21,15
is,VBZ,41,9
``,``,46,11
a,DT,10,12
little,RB,29,12
better,RBR,30,11
than,IN,14,11
expected,VBN,39,13
by,IN,14,14
the,DT,10,15
marketplace,NN,21,15
",",",",2,7
and,CC,8,7
the,DT,10,9
marketplace,NN,21,9
had,VBD,37,9
been,VBN,39,10
expecting,VBG,38,11
$,$,0,13
25,CD,9,13
million,CD,9,13
to,IN,14,13
$,$,0,13
30,CD,9,13
million,CD,9,13
.,.,5,3
'','',1,3
The,DT,10,4
group,NN,21,4
consists,VBZ,41,4
of,IN,14,5
Weslock,NNP,22,7
Corp.,NNP,22,7
and,CC,8,6
JPI,NNP,22,7
Modern,NNP,22,7
Inc,NNP,22,7
.,.,5,3
J.P.,NNP,22,5
Industries,NNP,22,5
",",",",2,4
which,WDT,42,6
is,VBZ,41,7
based,VBN,39,8
in,IN,14,9
Ann,NNP,22,11
Arbor,NNP,22,11
",",",",2,10
Mich.,NNP,22,11
",",",",2,10
said,VBD,37,4
the,DT,10,7
sale,NN,21,7
completes,VBZ,41,7
a,DT,10,8
previously,RB,29,9
announced,VBN,39,9
program,NN,21,8
to,TO,34,10
divest,VB,36,11
itself,PRP,27,12
of,IN,14,12
its,PRP$,28,13
hardware,NN,21,15
and,CC,8,14
plumbing,NN,21,15
supplies,NNS,24,15
operations,NNS,24,13
.,.,5,3
The,DT,10,5
company,NN,21,5
's,POS,26,5
remaining,JJ,15,4
business,NN,21,4
is,VBZ,41,4
the,DT,10,6
manufacture,NN,21,6
and,CC,8,6
sale,NN,21,6
of,IN,14,6
engine,NN,21,9
and,CC,8,9
transmissions,NNS,24,9
products,NNS,24,8
for,IN,14,8
industrial,JJ,15,10
and,CC,8,10
transportation,NN,21,10
applications,NNS,24,9
.,.,5,3
Citing,VBG,38,5
a,DT,10,7
$,$,0,9
3.1,CD,9,9
million,CD,9,9
provision,NN,21,7
for,IN,14,7
doubtful,JJ,15,8
accounts,NNS,24,8
",",",",2,3
Dallas,NNP,22,5
-,HYPH,13,5
based,VBN,39,5
National,NNP,22,4
Heritage,NNP,22,4
Inc.,NNP,22,4
posted,VBD,37,4
a,DT,10,6
loss,NN,21,6
for,IN,14,6
its,PRP$,28,8
fourth,JJ,15,8
quarter,NN,21,8
ended,VBN,39,8
June,NNP,22,9
30,CD,9,9
.,.,5,3
A,DT,10,6
unit,NN,21,6
of,IN,14,6
troubled,VBN,39,7
Southmark,NNP,22,7
Corp.,NNP,22,7
",",",",2,3
the,DT,10,5
operator,NN,21,5
of,IN,14,5
nursing,NN,21,7
homes,NNS,24,7
and,CC,8,6
retirement,NN,21,7
centers,NNS,24,7
said,VBD,37,4
it,PRP,27,7
sustained,VBD,37,7
a,DT,10,9
net,JJ,15,9
loss,NN,21,9
of,IN,14,9
$,$,0,12
1.6,CD,9,12
million,CD,9,12
",",",",2,10
or,CC,8,10
nine,CD,9,12
cents,NNS,24,12
a,DT,10,12
share,NN,21,12
",",",",2,10
compared,VBN,39,8
with,IN,14,9
net,JJ,15,11
income,NN,21,11
of,IN,14,11
$,$,0,14
1.3,CD,9,14
million,CD,9,14
",",",",2,12
or,CC,8,12
eight,CD,9,14
cents,NNS,24,14
a,DT,10,14
share,NN,21,14
",",",",2,12
a,DT,10,14
year,NN,21,14
earlier,RBR,30,13
.,.,5,3
Operating,NN,21,4
revenue,NN,21,4
rose,VBD,37,4
13,CD,9,5
%,NN,21,5
to,IN,14,5
$,$,0,7
22.2,CD,9,7
million,CD,9,7
from,IN,14,5
$,$,0,7
19.7,CD,9,7
million,CD,9,7
in,IN,14,6
the,DT,10,7
year,NN,21,8
-,HYPH,13,8
earlier,JJR,16,8
quarter,NN,21,7
.,.,5,3
The,DT,10,4
company,NN,21,4
said,VBD,37,4
the,DT,10,7
$,$,0,9
3.1,CD,9,9
million,CD,9,9
reserve,NN,21,7
was,VBD,37,7
created,VBN,39,8
to,TO,34,10
reflect,VB,36,11
doubt,NN,21,13
about,IN,14,13
the,DT,10,15
collectability,NN,21,15
of,IN,14,15
receivables,NNS,24,17
owed,VBN,39,17
to,IN,14,18
National,NNP,22,19
Heritage,NNP,22,19
by,IN,14,18
some,DT,10,20
of,IN,14,20
the,DT,10,22
real,JJ,15,23
estate,NN,21,23
partnerships,NNS,24,22
it,PRP,27,24
manages,VBZ,41,24
.,.,5,3
The,DT,10,4
company,NN,21,4
also,RB,29,5
said,VBD,37,4
expenses,NNS,24,8
incurred,VBN,39,8
by,IN,14,9
the,DT,10,10
previous,JJ,15,10
board,NN,21,10
and,CC,8,10
management,NN,21,10
in,IN,14,9
the,DT,10,11
recent,JJ,15,11
contest,NN,21,11
for,IN,14,11
control,NN,21,12
were,VBD,37,7
recognized,VBN,39,8
primarily,RB,29,9
in,IN,14,9
the,DT,10,11
first,JJ,15,11
quarter,NN,21,11
ended,VBN,39,11
Sept.,NNP,22,12
30,CD,9,12
.,.,5,3
National,NNP,22,4
Heritage,NNP,22,4
stock,NN,21,4
fell,VBD,37,4
12.5,CD,9,5
cents,NNS,24,5
yesterday,NN,21,5
to,TO,34,6
close,VB,36,7
at,IN,14,8
$,$,0,10
1.375,CD,9,10
a,DT,10,10
share,NN,21,10
in,IN,14,8
New,NNP,22,11
York,NNP,22,11
Stock,NNP,22,10
Exchange,NNP,22,10
composite,JJ,15,9
trading,NN,21,9
.,.,5,3
United,NNP,22,5
Biscuits,NNP,22,5
(,-LRB-,3,5
Holdings,NNP,22,5
),-RRB-,4,5
PLC,NNP,22,5
",",",",2,4
a,DT,10,5
British,JJ,15,5
food,NN,21,5
producer,NN,21,5
",",",",2,4
announced,VBD,37,4
the,DT,10,6
creation,NN,21,6
of,IN,14,6
a,DT,10,8
European,JJ,15,8
group,NN,21,8
to,TO,34,10
bring,VB,36,11
together,RB,29,12
its,PRP$,28,13
trading,NN,21,13
interests,NNS,24,13
in,IN,14,13
the,DT,10,14
region,NN,21,14
.,.,5,3
The,DT,10,4
new,JJ,15,4
group,NN,21,4
will,MD,19,4
comprise,VB,36,5
all,DT,10,7
of,IN,14,7
United,NNP,22,10
Biscuit,NNP,22,10
's,POS,26,10
manufacturing,NN,21,10
and,CC,8,10
marketing,NN,21,10
operations,NNS,24,9
in,IN,14,9
the,DT,10,10
food,NN,21,10
sector,NN,21,10
apart,RB,29,9
from,IN,14,10
those,DT,10,12
based,VBN,39,12
in,IN,14,13
the,DT,10,14
U.S.,NNP,22,14
.,.,5,3
United,NNP,22,4
Biscuits,NNP,22,4
said,VBD,37,4
the,DT,10,8
combined,VBN,39,8
group,NN,21,8
",",",",2,7
which,WDT,42,9
will,MD,19,10
include,VB,36,11
businesses,NNS,24,13
such,JJ,15,13
as,IN,14,13
McVities,NNP,22,15
biscuits,NNS,24,15
and,CC,8,14
Terry,NNP,22,16
's,POS,26,16
confectionery,NN,21,15
",",",",2,7
will,MD,19,7
have,VB,36,8
annual,JJ,15,11
sales,NNS,24,11
of,IN,14,11
more,JJR,16,14
than,IN,14,14
#,$,0,14
1.5,CD,9,14
billion,CD,9,14
(,-LRB-,3,12
$,$,0,14
2.35,CD,9,14
billion,CD,9,14
),-RRB-,4,12
and,CC,8,9
trading,NN,21,11
profit,NN,21,11
of,IN,14,11
more,JJR,16,14
than,IN,14,14
#,$,0,14
160,CD,9,14
million,CD,9,14
(,-LRB-,3,12
$,$,0,14
251,CD,9,14
million,CD,9,14
),-RRB-,4,12
.,.,5,3
``,``,46,4
The,DT,10,5
new,JJ,15,5
structure,NN,21,5
will,MD,19,5
enable,VB,36,6
United,NNP,22,7
Biscuits,NNP,22,7
to,TO,34,8
focus,VB,36,9
clearly,RB,29,10
upon,IN,14,10
opportunities,NNS,24,12
for,IN,14,12
planned,VBN,39,14
growth,NN,21,14
during,IN,14,14
the,DT,10,15
1990s,NNS,24,15
",",",",2,4
'','',1,4
said,VBD,37,4
Bob,NNP,22,5
Clarke,NNP,22,5
",",",",2,4
deputy,JJ,15,6
chairman,NN,21,6
and,CC,8,5
group,NN,21,6
chief,JJ,15,6
executive,NN,21,6
.,.,5,3
Last,JJ,15,4
month,NN,21,4
",",",",2,3
United,NNP,22,4
Biscuits,NNP,22,4
agreed,VBD,37,4
to,TO,34,6
sell,VB,36,7
its,PRP$,28,8
entire,JJ,15,8
restaurant,NN,21,8
operations,NNS,24,8
to,IN,14,8
Grand,NNP,22,9
Metropolitan,NNP,22,9
PLC,NNP,22,9
for,IN,14,8
#,$,0,10
180,CD,9,10
million,CD,9,10
.,.,5,3
An,DT,10,4
American,JJ,15,4
journalist,NN,21,4
now,RB,29,4
is,VBZ,41,4
standing,VBG,38,5
trial,NN,21,6
in,IN,14,6
Namibia,NNP,22,7
.,.,5,3
This,DT,10,4
is,VBZ,41,4
the,DT,10,6
place,NN,21,6
that,WDT,42,7
world,NN,21,8
opinion,NN,21,8
has,VBZ,41,8
been,VBN,39,9
celebrating,VBG,38,10
over,IN,14,11
in,IN,14,11
the,DT,10,12
expectation,NN,21,12
that,IN,14,13
it,PRP,27,15
's,VBZ,41,15
going,VBG,38,16
to,TO,34,18
hold,VB,36,19
an,DT,10,20
election,NN,21,20
.,.,5,3
The,DT,10,4
most,RBS,31,5
likely,JJ,15,5
winner,NN,21,4
will,MD,19,4
be,VB,36,5
the,DT,10,6
Marxist,NNP,22,7
-,HYPH,13,7
dominated,VBN,39,7
SWAPO,NNP,22,6
rebels,NNS,24,6
.,.,5,3
The,DT,10,5
U.S.,NNP,22,5
journalist,NN,21,5
's,POS,26,5
``,``,46,4
crime,NN,21,4
'','',1,4
was,VBD,37,4
writing,VBG,38,5
that,IN,14,6
the,DT,10,11
head,NN,21,11
of,IN,14,11
the,DT,10,12
commission,NN,21,12
charged,VBN,39,10
with,IN,14,11
overseeing,VBG,38,13
the,DT,10,15
election,NN,21,15
's,POS,26,15
fairness,NN,21,14
",",",",2,8
Bryan,NNP,22,9
O'Linn,NNP,22,9
",",",",2,8
was,VBD,37,8
openly,RB,29,9
sympathetic,JJ,15,9
to,IN,14,10
SWAPO,NNP,22,11
.,.,5,3
Shortly,RB,29,4
after,IN,14,4
that,DT,10,5
",",",",2,3
Mr.,NNP,22,4
O'Linn,NNP,22,4
had,VBD,37,4
Scott,NNP,22,7
Stanley,NNP,22,7
arrested,VBN,39,7
and,CC,8,5
his,PRP$,28,7
passport,NN,21,7
confiscated,VBN,39,7
.,.,5,3
Mr.,NNP,22,4
Stanley,NNP,22,4
is,VBZ,41,4
on,IN,14,5
trial,NN,21,7
over,IN,14,7
charges,NNS,24,8
that,IN,14,9
he,PRP,27,11
violated,VBD,37,11
a,DT,10,14
proclamation,NN,21,14
",",",",2,13
issued,VBN,39,14
by,IN,14,15
the,DT,10,16
South,JJ,15,17
African,JJ,15,17
administrator,NN,21,16
general,NN,21,16
earlier,RBR,30,16
this,DT,10,15
year,NN,21,15
",",",",2,12
which,WDT,42,14
made,VBD,37,15
it,PRP,27,18
a,DT,10,18
crime,NN,21,18
punishable,JJ,15,18
by,IN,14,19
two,CD,9,21
years,NNS,24,21
in,IN,14,21
prison,NN,21,22
for,IN,14,17
any,DT,10,19
person,NN,21,19
to,TO,34,19
``,``,46,20
insult,VB,36,20
",",",",2,20
disparate,JJ,15,20
or,CC,8,20
belittle,VB,36,20
'','',1,20
the,DT,10,21
election,NN,21,21
commission,NN,21,21
.,.,5,3
The,DT,10,4
Stanley,NNP,22,4
affair,NN,21,4
does,VBZ,41,4
n't,RB,29,4
bode,VB,36,5
well,RB,29,6
for,IN,14,6
the,DT,10,8
future,NN,21,8
of,IN,14,8
democracy,NN,21,11
or,CC,8,10
freedom,NN,21,12
of,IN,14,12
anything,NN,21,13
in,IN,14,10
Namibia,NNP,22,11
when,WRB,45,7
SWAPO,NNP,22,8
starts,VBZ,41,8
running,VBG,38,10
the,DT,10,11
government,NN,21,11
.,.,5,3
To,IN,14,4
the,DT,10,5
extent,NN,21,5
Mr.,NNP,22,8
Stanley,NNP,22,8
has,VBZ,41,8
done,VBN,39,9
anything,NN,21,11
wrong,JJ,15,11
",",",",2,3
it,PRP,27,4
may,MD,19,4
be,VB,36,5
that,IN,14,6
he,PRP,27,8
is,VBZ,41,8
out,IN,14,9
of,IN,14,10
step,NN,21,12
with,IN,14,12
the,DT,10,14
consensus,NN,21,14
of,IN,14,14
world,NN,21,15
intellectuals,NNS,24,15
that,IN,14,14
the,DT,10,16
Namibian,JJ,15,16
guerrillas,NNS,24,16
were,VBD,37,16
above,IN,14,17
all,DT,10,18
else,RB,29,18
the,DT,10,18
victims,NNS,24,18
of,IN,14,18
suppression,NN,21,20
by,IN,14,20
neighboring,JJ,15,21
South,NNP,22,21
Africa,NNP,22,21
.,.,5,3
SWAPO,NNP,22,4
has,VBZ,41,4
enjoyed,VBN,39,5
favorable,JJ,15,6
Western,JJ,15,7
media,NNS,24,7
treatment,NN,21,6
ever,RB,29,6
since,IN,14,6
the,DT,10,8
U.N.,NNP,22,8
General,NNP,22,8
Assembly,NNP,22,8
declared,VBD,37,8
it,PRP,27,10
the,DT,10,11
``,``,46,11
sole,JJ,15,11
",",",",2,11
authentic,JJ,15,11
representative,NN,21,11
'','',1,11
of,IN,14,11
Namibia,NNP,22,13
's,POS,26,13
people,NNS,24,12
in,IN,14,11
Last,JJ,15,4
year,NN,21,4
",",",",2,3
the,DT,10,4
U.S.,NNP,22,4
brokered,VBD,37,4
a,DT,10,5
peace,NN,21,5
settlement,NN,21,5
to,TO,34,6
remove,VB,36,8
Cuba,NNP,22,10
's,POS,26,10
``,``,46,9
Afrika,NNP,22,9
Korps,NNP,22,9
'','',1,9
from,IN,14,9
Angola,NNP,22,10
and,CC,8,7
hold,VB,36,8
``,``,46,10
free,JJ,15,11
and,CC,8,11
fair,JJ,15,11
'','',1,10
elections,NNS,24,10
that,WDT,42,11
would,MD,19,12
end,VB,36,13
South,NNP,22,16
Africa,NNP,22,16
's,POS,26,16
control,NN,21,15
of,IN,14,15
Namibia,NNP,22,16
.,.,5,3
The,DT,10,4
elections,NNS,24,4
are,VBP,40,4
set,VBN,39,5
for,IN,14,6
Nov.,NNP,22,7
7,CD,9,7
.,.,5,3
In,IN,14,4
July,NNP,22,5
",",",",2,3
Mr.,NNP,22,5
Stanley,NNP,22,5
",",",",2,4
editor,NN,21,6
of,IN,14,6
American,NNP,22,8
Press,NNP,22,8
International,NNP,22,8
",",",",2,7
a,DT,10,8
Washington,NNP,22,10
D.C.,NNP,22,10
-,HYPH,13,9
based,VBN,39,9
conservative,JJ,15,8
wire,NN,21,8
service,NN,21,8
",",",",2,4
visited,VBD,37,4
Namibia,NNP,22,5
to,TO,34,6
report,VB,36,7
on,IN,14,8
the,DT,10,9
U.N.,NNP,22,10
-,HYPH,13,10
monitored,VBN,39,10
election,NN,21,9
campaign,NN,21,9
.,.,5,3
He,PRP,27,4
interviewed,VBD,37,5
Mr.,NNP,22,7
O'Linn,NNP,22,7
",",",",2,6
head,NN,21,8
of,IN,14,8
a,DT,10,10
commission,NN,21,10
charged,VBN,39,10
with,IN,14,11
investigating,VBG,38,13
electoral,JJ,15,14
intimidation,NN,21,14
",",",",2,4
and,CC,8,4
reported,VBD,37,5
that,IN,14,6
Mr.,NNP,22,8
O'Linn,NNP,22,8
was,VBD,37,9
openly,RB,29,10
sympathetic,JJ,15,10
to,IN,14,11
SWAPO,NNP,22,12
and,CC,8,8
indeed,RB,29,9
had,VBD,37,9
defended,VBN,39,10
its,PRP$,28,11
leaders,NNS,24,11
in,IN,14,11
court,NN,21,12
.,.,5,3
After,IN,14,4
Mr.,NNP,22,7
Stanley,NNP,22,7
's,POS,26,7
article,NN,21,6
was,VBD,37,6
published,VBN,39,7
in,IN,14,8
two,CD,9,9
Namibian,JJ,15,9
newspapers,NNS,24,9
",",",",2,3
Mr.,NNP,22,4
O'Linn,NNP,22,4
had,VBD,37,4
criminal,JJ,15,5
charges,NNS,24,5
brought,VBN,39,5
against,IN,14,6
their,PRP$,28,7
editors,NNS,24,7
",",",",2,7
publisher,NN,21,7
and,CC,8,7
lawyer,NN,21,7
.,.,5,3
Mr.,NNP,22,4
Stanley,NNP,22,4
was,VBD,37,4
arrested,VBN,39,5
and,CC,8,5
charged,VBN,39,5
along,IN,14,6
with,IN,14,7
the,DT,10,8
others,NNS,24,8
when,WRB,45,7
he,PRP,27,8
returned,VBD,37,8
to,IN,14,9
Namibia,NNP,22,10
this,DT,10,9
month,NN,21,9
.,.,5,3
Both,DT,10,4
the,DT,10,5
State,NNP,22,5
Department,NNP,22,5
and,CC,8,4
the,DT,10,6
Lawyers,NNP,22,6
Committee,NNP,22,6
for,IN,14,6
Freedom,NNP,22,8
of,IN,14,8
the,DT,10,9
Press,NNP,22,9
have,VBP,40,4
protested,VBN,39,5
Mr.,NNP,22,7
Stanley,NNP,22,7
's,POS,26,7
detention,NN,21,6
.,.,5,3
Mr.,NNP,22,5
Stanley,NNP,22,5
's,POS,26,5
arrest,NN,21,4
is,VBZ,41,4
the,DT,10,6
latest,JJS,17,6
in,IN,14,6
a,DT,10,8
series,NN,21,8
of,IN,14,8
incidents,NNS,24,10
that,WDT,42,11
threaten,VBP,40,12
to,TO,34,14
derail,VB,36,15
Namibia,NNP,22,17
's,POS,26,17
elections,NNS,24,16
.,.,5,3
Both,DT,10,4
South,NNP,22,5
African,NNP,22,5
and,CC,8,5
SWAPO,NNP,22,5
extremists,NNS,24,4
are,VBP,40,4
intimidating,VBG,38,5
voters,NNS,24,6
.,.,5,3
The,DT,10,4
U.S.,NNP,22,4
is,VBZ,41,4
in,IN,14,5
the,DT,10,7
habit,NN,21,7
of,IN,14,7
arranging,VBG,38,10
peace,NN,21,11
settlements,NNS,24,11
and,CC,8,9
then,RB,29,10
washing,VBG,38,10
its,PRP$,28,11
hands,NNS,24,11
over,IN,14,11
the,DT,10,12
tragic,JJ,15,12
results,NNS,24,12
.,.,5,3
It,PRP,27,4
now,RB,29,4
has,VBZ,41,4
the,DT,10,5
chance,NN,21,5
to,TO,34,7
redress,VB,36,8
that,DT,10,9
record,NN,21,9
in,IN,14,9
Namibia,NNP,22,10
.,.,5,3
State,NNP,22,5
and,CC,8,4
the,DT,10,5
human,JJ,15,6
-,HYPH,13,6
rights,NNS,24,6
community,NN,21,5
should,MD,19,4
insist,VB,36,5
that,IN,14,7
Mr.,NNP,22,10
Stanley,NNP,22,10
and,CC,8,9
his,PRP$,28,10
fellow,JJ,15,10
defendants,NNS,24,10
be,VB,36,9
released,VBN,39,10
and,CC,8,6
that,IN,14,7
the,DT,10,10
United,NNP,22,10
Nation,NNP,22,10
's,POS,26,10
monitors,NNS,24,9
make,VB,36,9
certain,JJ,15,10
that,IN,14,11
Mr.,NNP,22,14
O'Linn's,NNP,22,14
commission,NN,21,13
investigates,VBZ,41,13
election,NN,21,15
complaints,NNS,24,15
from,IN,14,15
all,DT,10,16
sides,NNS,24,16
.,.,5,3
Commodity,NN,21,5
futures,NNS,24,5
prices,NNS,24,4
generally,RB,29,4
reflected,VBD,37,4
the,DT,10,6
stability,NN,21,6
of,IN,14,6
the,DT,10,7
stock,NN,21,7
market,NN,21,7
following,VBG,38,5
its,PRP$,28,7
plunge,NN,21,7
Friday,NNP,22,7
.,.,5,3
Yesterday,NN,21,4
",",",",2,3
the,DT,10,5
stock,NN,21,5
market,NN,21,5
's,POS,26,5
influence,NN,21,4
at,IN,14,4
first,RB,29,5
created,VBD,37,4
nervousness,NN,21,5
.,.,5,3
Later,RB,29,4
",",",",2,3
however,RB,29,4
",",",",2,3
it,PRP,27,4
became,VBD,37,4
more,JJR,16,6
of,IN,14,7
an,DT,10,8
undercurrent,NN,21,8
than,IN,14,6
a,DT,10,7
dominating,JJ,15,7
force,NN,21,7
as,IN,14,5
individual,JJ,15,7
markets,NNS,24,7
reacted,VBD,37,7
more,RBR,30,8
to,IN,14,8
their,PRP$,28,9
own,JJ,15,9
factors,NNS,24,9
.,.,5,3
Gold,NNP,22,5
",",",",2,4
the,DT,10,6
traditional,JJ,15,6
haven,NN,21,6
in,IN,14,6
times,NNS,24,8
of,IN,14,8
financial,JJ,15,9
crisis,NN,21,9
",",",",2,4
continued,VBD,37,4
its,PRP$,28,6
inverse,JJ,15,6
lockstep,NN,21,6
with,IN,14,6
the,DT,10,7
dollar,NN,21,7
",",",",2,4
rising,VBG,38,7
early,RB,29,8
in,IN,14,9
the,DT,10,10
day,NN,21,10
as,IN,14,8
the,DT,10,10
currency,NN,21,10
fell,VBD,37,10
",",",",2,6
and,CC,8,6
then,RB,29,7
giving,VBG,38,7
up,RP,32,8
some,DT,10,9
of,IN,14,9
its,PRP$,28,10
gains,NNS,24,10
as,IN,14,8
the,DT,10,10
dollar,NN,21,10
recovered,VBD,37,10
.,.,5,3
Copper,NN,21,5
and,CC,8,4
crude,NN,21,5
oil,NN,21,5
reacted,VBD,37,4
sharply,RB,29,5
to,IN,14,5
the,DT,10,6
concern,NN,21,6
that,IN,14,7
a,DT,10,9
crash,NN,21,9
yesterday,NN,21,9
could,MD,19,9
have,VB,36,10
a,DT,10,12
potentially,RB,29,13
devastating,VBG,38,13
effect,NN,21,12
on,IN,14,12
the,DT,10,13
economy,NN,21,13
.,.,5,3
Copper,NNP,22,4
fell,VBD,37,5
and,CC,8,4
showed,VBD,37,5
little,JJ,15,6
rebound,NN,21,6
through,IN,14,6
the,DT,10,7
day,NN,21,7
as,IN,14,6
one,CD,9,10
of,IN,14,10
the,DT,10,11
major,JJ,15,11
supply,NN,21,11
problems,NNS,24,11
that,WDT,42,10
had,VBD,37,11
been,VBN,39,12
supporting,VBG,38,13
prices,NNS,24,14
appeared,VBD,37,8
to,TO,34,10
be,VB,36,11
solved,VBN,39,12
.,.,5,3
Crude,JJ,15,5
oil,NN,21,5
declined,VBD,37,5
early,RB,29,6
",",",",2,3
but,CC,8,3
as,IN,14,5
the,DT,10,7
stock,NN,21,7
market,NN,21,7
retained,VBD,37,7
early,JJ,15,8
gains,NNS,24,8
",",",",2,4
it,PRP,27,5
",",",",2,4
too,RB,29,5
",",",",2,4
became,VBD,37,5
stronger,JJR,16,6
",",",",2,5
ending,VBG,38,7
with,IN,14,8
a,DT,10,9
small,JJ,15,9
net,NN,21,9
loss,NN,21,9
.,.,5,3
Trading,NN,21,5
in,IN,14,5
cotton,NN,21,6
and,CC,8,6
sugar,NN,21,6
was,VBD,37,5
nervous,JJ,15,6
and,CC,8,4
showed,VBD,37,5
small,JJ,15,6
declines,NNS,24,6
.,.,5,3
In,IN,14,4
Chicago,NNP,22,5
",",",",2,3
grain,NN,21,5
and,CC,8,5
soybean,NN,21,5
prices,NNS,24,4
rose,VBD,37,4
slightly,RB,29,5
.,.,5,3
Livestock,NN,21,5
and,CC,8,5
meat,NN,21,5
prices,NNS,24,4
",",",",2,3
however,RB,29,4
",",",",2,3
dropped,VBD,37,4
on,IN,14,5
concern,NN,21,6
that,IN,14,7
a,DT,10,9
financial,JJ,15,9
crisis,NN,21,9
would,MD,19,9
cut,VB,36,10
consumption,NN,21,12
of,IN,14,12
beef,NN,21,13
and,CC,8,13
pork,NN,21,13
.,.,5,3
In,IN,14,4
commodity,NN,21,5
markets,NNS,24,5
yesterday,NN,21,4
:,:,6,3
PRECIOUS,JJ,15,5
METALS,NNS,24,5
:,:,6,4
Futures,NNS,24,6
prices,NNS,24,6
were,VBD,37,6
moderately,RB,29,7
higher,JJR,16,7
as,IN,14,7
gold,NN,21,10
gave,VBD,37,10
up,RP,32,11
some,DT,10,12
of,IN,14,12
its,PRP$,28,13
early,JJ,15,13
gains,NNS,24,13
and,CC,8,8
platinum,NN,21,10
behaved,VBD,37,10
independently,RB,29,11
",",",",2,10
first,RB,29,13
falling,VBG,38,13
and,CC,8,12
then,RB,29,13
later,RB,29,13
rising,VBG,38,13
.,.,5,3
Silver,NN,21,4
performed,VBD,37,4
quietly,RB,29,5
.,.,5,3
The,DT,10,4
spot,NN,21,4
October,NNP,22,4
gold,NN,21,4
price,NN,21,4
rose,VBD,37,4
$,$,0,5
4,CD,9,5
to,IN,14,5
$,$,0,7
367.30,CD,9,7
an,DT,10,7
ounce,NN,21,7
.,.,5,3
The,DT,10,4
more,RBR,30,5
active,JJ,15,5
December,NNP,22,5
delivery,NN,21,5
gold,NN,21,4
settled,VBN,39,4
with,IN,14,5
a,DT,10,7
gain,NN,21,7
of,IN,14,7
$,$,0,9
3.90,CD,9,9
an,DT,10,9
ounce,NN,21,9
at,IN,14,5
$,$,0,6
371.20,CD,9,6
",",",",2,4
after,IN,14,5
trading,VBG,38,7
as,RB,29,9
high,JJ,15,9
as,IN,14,9
$,$,0,10
374,CD,9,10
.,.,5,3
December,NNP,22,4
silver,NN,21,4
was,VBD,37,4
up,RB,29,5
2.3,CD,9,7
cents,NNS,24,7
an,DT,10,7
ounce,NN,21,7
at,IN,14,5
$,$,0,6
5.163,CD,9,6
.,.,5,3
Platinum,NN,21,4
behaved,VBD,37,4
more,RBR,30,5
like,IN,14,5
an,DT,10,6
industrial,JJ,15,6
metal,NN,21,6
",",",",2,4
easing,VBG,38,7
early,RB,29,8
on,IN,14,8
concern,NN,21,10
over,IN,14,10
a,DT,10,11
possible,JJ,15,12
weaker,JJR,16,12
economy,NN,21,11
",",",",2,6
but,CC,8,6
recovering,VBG,38,7
later,RB,29,8
",",",",2,7
as,IN,14,8
the,DT,10,10
stock,NN,21,10
market,NN,21,10
strengthened,VBD,37,10
.,.,5,3
Gold,NNP,22,4
was,VBD,37,4
nowhere,RB,29,5
the,DT,10,6
spectacular,JJ,15,6
performer,JJ,15,6
it,PRP,27,8
was,VBD,37,8
two,CD,9,10
years,NNS,24,10
ago,RB,29,9
on,IN,14,9
Black,NNP,22,10
Monday,NNP,22,10
.,.,5,3
For,IN,14,4
one,CD,9,5
thing,NN,21,5
",",",",2,3
last,JJ,15,4
Friday,NNP,22,4
",",",",2,3
precious,JJ,15,5
metals,NNS,24,5
markets,NNS,24,4
closed,VBD,37,4
before,IN,14,5
the,DT,10,7
stock,NN,21,7
market,NN,21,7
went,VBD,37,7
into,IN,14,8
its,PRP$,28,9
