word,pos_tag,pos_cls,tree_depth
that,IN,14,7
one,PRP,27,9
should,MD,19,9
not,RB,29,9
draw,VB,36,10
an,DT,10,11
adverse,JJ,15,11
inference,NN,21,11
against,IN,14,11
former,JJ,15,13
HUD,NNP,22,13
officials,NNS,24,13
who,WP,43,14
assert,VBP,40,15
their,PRP$,28,17
Fifth,NNP,22,18
Amendment,NNP,22,18
privilege,NN,21,17
against,IN,14,17
self,NN,21,18
-,HYPH,13,18
incrimination,NN,21,18
in,IN,14,16
congressional,JJ,15,17
hearings,NNS,24,17
.,.,5,3
The,DT,10,4
Fifth,NNP,22,4
Amendment,NNP,22,4
states,VBZ,41,4
in,IN,14,5
relevant,JJ,15,6
part,NN,21,6
that,IN,14,5
no,DT,10,7
person,NN,21,7
``,``,46,6
shall,MD,19,7
be,VB,36,8
compelled,VBN,39,9
",",",",2,9
in,IN,14,10
any,DT,10,11
criminal,JJ,15,11
case,NN,21,11
",",",",2,9
to,TO,34,11
be,VB,36,12
a,DT,10,14
witness,NN,21,14
against,IN,14,14
himself,PRP,27,15
.,.,5,3
'','',1,3
This,DT,10,5
privilege,NN,21,5
against,IN,14,5
self,NN,21,6
-,HYPH,13,6
incrimination,NN,21,6
precludes,VBZ,41,4
the,DT,10,6
drawing,NN,21,6
of,IN,14,6
an,DT,10,7
adverse,JJ,15,7
inference,NN,21,7
against,IN,14,6
a,DT,10,8
criminal,JJ,15,8
defendant,NN,21,8
who,WP,43,9
chooses,VBZ,41,10
not,RB,29,11
to,TO,34,12
testify,VB,36,13
.,.,5,3
Thus,RB,29,4
",",",",2,3
in,IN,14,4
a,DT,10,5
criminal,JJ,15,5
case,NN,21,5
",",",",2,3
a,DT,10,5
prosecutor,NN,21,5
can,MD,19,5
not,RB,29,5
comment,VB,36,6
on,IN,14,7
a,DT,10,9
defendant,NN,21,9
's,POS,26,9
failure,NN,21,8
to,TO,34,10
testify,VB,36,11
nor,CC,8,3
can,MD,19,4
the,DT,10,5
defendant,NN,21,5
be,VB,36,5
compelled,VBN,39,6
to,TO,34,8
take,VB,36,9
the,DT,10,10
stand,NN,21,10
as,IN,14,10
a,DT,10,11
witness,NN,21,11
",",",",2,6
thus,RB,29,8
forcing,VBG,38,8
him,PRP,27,9
to,TO,34,10
``,``,46,10
take,VB,36,11
the,DT,10,12
Fifth,NNP,22,12
.,.,5,3
'','',1,3
The,DT,10,4
privilege,NN,21,4
",",",",2,3
however,RB,29,4
",",",",2,3
has,VBZ,41,4
been,VBN,39,5
limited,VBN,39,6
in,IN,14,7
accordance,NN,21,9
with,IN,14,9
its,PRP$,28,10
plain,JJ,15,10
language,NN,21,10
to,TO,34,8
protect,VB,36,9
the,DT,10,10
defendant,NN,21,10
in,IN,14,10
criminal,JJ,15,11
matters,NNS,24,11
only,RB,29,11
.,.,5,3
The,DT,10,5
Supreme,NNP,22,5
Court,NNP,22,5
and,CC,8,4
some,DT,10,5
states,NNS,24,5
have,VBP,40,4
specifically,RB,29,5
recognized,VBN,39,5
that,IN,14,6
``,``,46,6
the,DT,10,8
Fifth,NNP,22,8
Amendment,NNP,22,8
does,VBZ,41,8
not,RB,29,8
preclude,VB,36,9
the,DT,10,10
inference,NN,21,10
where,WRB,45,11
the,DT,10,12
privilege,NN,21,12
is,VBZ,41,12
claimed,VBN,39,13
by,IN,14,14
a,DT,10,16
party,NN,21,16
to,IN,14,16
a,DT,10,17
civil,JJ,15,17
cause,NN,21,17
.,.,5,3
'','',1,3
Baxter,NNP,22,5
v.,IN,14,5
Palmingiano,NNP,22,6
",",",",2,3
425,CD,9,4
U.S.,NNP,22,4
308,CD,9,4
(,-LRB-,3,3
1976,CD,9,4
),-RRB-,4,3
.,.,5,3
Thus,RB,29,4
",",",",2,3
in,IN,14,4
a,DT,10,5
civil,JJ,15,5
case,NN,21,5
",",",",2,3
a,DT,10,5
defendant,NN,21,5
may,MD,19,5
be,VB,36,6
called,VBN,39,7
as,IN,14,8
a,DT,10,9
witness,NN,21,9
",",",",2,3
he,PRP,27,5
may,MD,19,5
be,VB,36,6
forced,VBN,39,7
to,TO,34,9
testify,VB,36,11
or,CC,8,10
take,VB,36,11
the,DT,10,12
Fifth,NNP,22,12
",",",",2,3
and,CC,8,3
his,PRP$,28,6
taking,NN,21,6
of,IN,14,6
the,DT,10,7
Fifth,NNP,22,7
may,MD,19,5
permit,VB,36,6
the,DT,10,8
drawing,NN,21,8
of,IN,14,8
an,DT,10,10
adverse,JJ,15,10
inference,NN,21,10
against,IN,14,10
him,PRP,27,11
in,IN,14,8
the,DT,10,9
civil,JJ,15,9
matter,NN,21,9
.,.,5,3
He,PRP,27,4
may,MD,19,4
take,VB,36,5
the,DT,10,6
Fifth,NNP,22,6
in,IN,14,6
a,DT,10,7
civil,JJ,15,7
matter,NN,21,7
only,RB,29,7
if,IN,14,6
he,PRP,27,8
has,VBZ,41,8
a,DT,10,9
good,JJ,15,11
faith,NN,21,11
and,CC,8,10
justifiable,JJ,15,11
belief,NN,21,9
that,IN,14,10
his,PRP$,28,12
testimony,NN,21,12
may,MD,19,12
subject,VB,36,13
him,PRP,27,14
to,IN,14,14
criminal,JJ,15,15
prosecution,NN,21,15
.,.,5,3
Allowing,VBG,38,5
the,DT,10,7
defendant,NN,21,7
to,TO,34,7
take,VB,36,8
the,DT,10,9
Fifth,NNP,22,9
in,IN,14,6
a,DT,10,7
civil,JJ,15,7
matter,NN,21,7
is,VBZ,41,4
not,RB,29,5
based,VBN,39,6
on,IN,14,7
a,DT,10,8
constitutional,JJ,15,8
right,NN,21,8
to,TO,34,10
refuse,VB,36,11
to,TO,34,13
testify,VB,36,14
where,WRB,45,13
one,PRP,27,15
's,POS,26,15
testimony,NN,21,14
harms,VBZ,41,14
him,PRP,27,15
in,IN,14,15
the,DT,10,16
civil,JJ,15,16
matter,NN,21,16
",",",",2,5
but,CC,8,5
because,IN,14,6
the,DT,10,9
testimony,NN,21,9
in,IN,14,9
the,DT,10,10
civil,JJ,15,10
matter,NN,21,10
could,MD,19,8
be,VB,36,9
unconstitutionally,RB,29,10
used,VBN,39,10
against,IN,14,11
him,PRP,27,12
in,IN,14,11
a,DT,10,12
subsequent,JJ,15,12
criminal,JJ,15,12
prosecution,NN,21,12
.,.,5,3
Absent,JJ,15,5
the,DT,10,6
risk,NN,21,6
of,IN,14,6
such,JJ,15,7
prosecution,NN,21,7
",",",",2,3
a,DT,10,4
court,NN,21,4
may,MD,19,4
order,VB,36,5
the,DT,10,6
defendant,NN,21,6
to,TO,34,7
testify,VB,36,8
.,.,5,3
Thus,RB,29,4
",",",",2,3
when,WRB,45,5
Mr.,NNP,22,6
Pierce,NNP,22,6
asserted,VBD,37,6
the,DT,10,7
Fifth,NNP,22,7
in,IN,14,7
a,DT,10,8
noncriminal,JJ,15,8
proceeding,NN,21,8
",",",",2,6
particularly,RB,29,8
after,IN,14,7
presumably,RB,29,9
receiving,VBG,38,9
extensive,JJ,15,11
advice,NN,21,11
from,IN,14,11
legal,JJ,15,12
counsel,NN,21,12
",",",",2,3
one,PRP,27,4
must,MD,19,4
conclude,VB,36,5
that,IN,14,6
he,PRP,27,8
held,VBD,37,8
a,DT,10,9
good,JJ,15,10
-,HYPH,13,10
faith,NN,21,10
",",",",2,9
justifiable,JJ,15,9
belief,NN,21,9
that,IN,14,10
his,PRP$,28,12
testimony,NN,21,12
could,MD,19,12
be,VB,36,13
used,VBN,39,14
against,IN,14,15
him,PRP,27,16
in,IN,14,15
a,DT,10,16
subsequent,JJ,15,16
criminal,JJ,15,16
prosecution,NN,21,16
.,.,5,3
The,DT,10,5
subcommittee,NN,21,5
",",",",2,4
Congress,NNP,22,5
and,CC,8,4
the,DT,10,5
American,JJ,15,5
public,NN,21,5
have,VBP,40,4
every,DT,10,5
right,NN,21,5
to,TO,34,8
draw,VB,36,9
the,DT,10,10
adverse,JJ,15,10
inference,NN,21,10
and,CC,8,7
to,TO,34,8
concur,VB,36,9
with,IN,14,10
Mr.,NNP,22,12
Pierce,NNP,22,12
's,POS,26,12
own,JJ,15,11
belief,NN,21,11
that,IN,14,12
his,PRP$,28,14
testimony,NN,21,14
could,MD,19,14
help,VB,36,15
convict,VB,36,17
him,PRP,27,18
of,IN,14,18
a,DT,10,19
crime,NN,21,19
.,.,5,3
Drawing,VBG,38,5
the,DT,10,6
adverse,JJ,15,6
inference,NN,21,6
in,IN,14,6
a,DT,10,7
noncriminal,JJ,15,7
congressional,JJ,15,7
hearing,NN,21,7
does,VBZ,41,4
not,RB,29,4
offend,VB,36,5
the,DT,10,7
Fifth,NNP,22,8
Amendment,NNP,22,8
shield,NN,21,7
against,IN,14,7
self,NN,21,8
-,HYPH,13,8
incrimination,NN,21,8
.,.,5,3
Clark,NNP,22,3
S.,NNP,22,3
Spalsbury,NNP,22,3
Jr,NNP,22,3
.,.,5,3
Estes,NNP,22,4
Park,NNP,22,4
",",",",2,3
Colo,NNP,22,4
.,.,5,3
It,PRP,27,5
was,VBD,37,5
Friday,NNP,22,6
the,DT,10,6
13th,NNP,22,6
",",",",2,3
and,CC,8,3
the,DT,10,5
stock,NN,21,5
market,NN,21,5
plummeted,VBD,37,5
nearly,RB,29,7
200,CD,9,7
points,NNS,24,6
.,.,5,3
Just,RB,29,4
a,DT,10,4
coincidence,NN,21,4
?,.,5,3
Or,CC,8,3
is,VBZ,41,3
triskaidekaphobia,NN,21,5
--,:,6,4
fear,NN,21,6
of,IN,14,6
the,DT,10,8
number,NN,21,8
13,CD,9,8
--,:,6,4
justified,VBN,39,4
?,.,5,3
In,IN,14,4
academia,NN,21,5
",",",",2,3
a,DT,10,4
so,RB,29,5
-,HYPH,13,5
called,VBN,39,5
Friday,NNP,22,5
the,DT,10,5
13th,NNP,22,5
effect,NN,21,4
has,VBZ,41,4
been,VBN,39,5
set,VBN,39,7
up,RP,32,8
and,CC,8,6
shot,VBD,37,7
down,RP,32,8
by,IN,14,7
different,JJ,15,8
professors,NNS,24,8
.,.,5,3
Robert,NNP,22,6
Kolb,NNP,22,6
and,CC,8,5
Ricardo,NNP,22,6
Rodriguez,NNP,22,6
",",",",2,4
professors,NNS,24,6
of,IN,14,6
finance,NN,21,7
at,IN,14,6
the,DT,10,8
University,NNP,22,8
of,IN,14,8
Miami,NNP,22,9
",",",",2,4
found,VBD,37,4
evidence,NN,21,5
that,IN,14,6
the,DT,10,8
market,NN,21,8
is,VBZ,41,8
spooked,VBN,39,9
by,IN,14,10
Friday,NNP,22,11
the,DT,10,11
13th,NNP,22,11
.,.,5,3
But,CC,8,3
their,PRP$,28,5
study,NN,21,5
",",",",2,4
which,WDT,42,6
spanned,VBD,37,7
the,DT,10,8
1962,CD,9,10
-,SYM,33,10
85,CD,9,11
period,NN,21,8
",",",",2,4
has,VBZ,41,4
since,RB,29,5
been,VBN,39,5
shown,VBN,39,6
to,TO,34,8
be,VB,36,9
jinxed,VBN,39,10
by,IN,14,11
an,DT,10,13
unlucky,JJ,15,13
choice,NN,21,13
of,IN,14,13
data,NNS,24,14
.,.,5,3
In,IN,14,4
the,DT,10,5
'70s,NNS,24,5
",",",",2,3
the,DT,10,4
market,NN,21,4
took,VBD,37,4
falls,NNS,24,5
nine,CD,9,6
times,NNS,24,6
in,IN,14,6
a,DT,10,7
row,NN,21,7
on,IN,14,5
Friday,NNP,22,7
the,DT,10,7
you,NN,21,7
-,HYPH,13,7
know,NN,21,7
-,HYPH,13,7
what,NN,21,7
.,.,5,3
But,CC,8,3
the,DT,10,4
date,NN,21,4
tends,VBZ,41,4
to,TO,34,6
be,VB,36,7
a,DT,10,9
plus,NN,21,9
",",",",2,8
not,RB,29,8
a,DT,10,9
minus,NN,21,9
",",",",2,8
for,IN,14,8
stocks,NNS,24,9
",",",",2,4
according,VBG,38,5
to,IN,14,6
Yale,NNP,22,8
Hirsch,NNP,22,8
",",",",2,7
a,DT,10,9
collector,NN,21,9
of,IN,14,9
stock,NN,21,11
market,NN,21,11
lore,NN,21,10
.,.,5,3
Another,DT,10,4
study,NN,21,4
found,VBD,37,4
that,IN,14,5
the,DT,10,8
82,CD,9,8
Fridays,NNPS,23,9
the,DT,10,9
13th,NN,21,9
in,IN,14,8
the,DT,10,9
1940,CD,9,11
-,SYM,33,11
1987,CD,9,12
period,NN,21,9
had,VBD,37,7
higher,JJR,16,10
than,IN,14,10
average,JJ,15,10
returns,NNS,24,9
--,:,6,8
higher,JJR,16,10
even,RB,29,10
than,IN,14,10
Fridays,NNPS,23,13
in,IN,14,13
general,JJ,15,14
",",",",2,11
which,WDT,42,13
tend,VBP,40,14
to,TO,34,16
be,VB,36,17
strong,JJ,15,19
days,NNS,24,19
for,IN,14,19
stock,NN,21,20
prices,NNS,24,20
.,.,5,3
On,IN,14,4
the,DT,10,6
only,JJ,15,6
other,JJ,15,6
Friday,NNP,22,6
the,DT,10,6
13th,NNP,22,6
this,DT,10,6
year,NN,21,6
",",",",2,3
the,DT,10,4
Dow,NNP,22,5
Jones,NNP,22,5
Industrial,NNP,22,4
Average,NNP,22,4
rose,VBD,37,4
about,RB,29,6
four,CD,9,6
points,NNS,24,5
.,.,5,3
Professor,NNP,22,4
Kolb,NNP,22,4
says,VBZ,41,4
the,DT,10,8
original,JJ,15,8
study,NN,21,8
",",",",2,7
titled,VBN,39,8
Friday,NNP,22,11
the,DT,10,11
13th,NNP,22,11
",",",",2,10
Part,NNP,22,11
VII,NNP,22,11
",",",",2,7
was,VBD,37,7
published,VBN,39,8
tongue,NN,21,9
-,HYPH,13,9
in,IN,14,9
-,HYPH,13,9
cheek,NN,21,9
.,.,5,3
In,IN,14,4
a,DT,10,5
similar,JJ,15,5
vein,NN,21,5
",",",",2,3
he,PRP,27,4
adds,VBZ,41,4
that,IN,14,5
the,DT,10,9
anniversary,NN,21,9
of,IN,14,9
the,DT,10,10
1987,CD,9,10
crash,NN,21,10
and,CC,8,7
Saturday,NNP,22,9
's,POS,26,9
full,JJ,15,8
moon,NN,21,8
could,MD,19,7
have,VB,36,8
played,VBN,39,9
a,DT,10,10
part,NN,21,10
",",",",2,9
too,RB,29,10
",",",",2,9
in,IN,14,10
Friday,NNP,22,12
's,POS,26,12
market,NN,21,11
activity,NN,21,11
.,.,5,3
reminiscent,JJ,15,4
of,IN,14,5
those,DT,10,7
during,IN,14,7
the,DT,10,8
1987,CD,9,8
crash,NN,21,8
--,:,6,3
that,IN,14,4
as,IN,14,6
stock,NN,21,9
prices,NNS,24,9
plummeted,VBD,37,9
and,CC,8,7
trading,NN,21,9
activity,NN,21,9
escalated,VBD,37,9
",",",",2,5
some,DT,10,7
phone,NN,21,7
calls,NNS,24,7
to,IN,14,7
market,NN,21,9
makers,NNS,24,9
in,IN,14,9
over,IN,14,12
-,HYPH,13,12
the,DT,10,13
-,HYPH,13,13
counter,NN,21,13
stocks,NNS,24,10
went,VBD,37,6
unanswered,JJ,15,7
.,.,5,3
``,``,46,3
We,PRP,27,5
could,MD,19,5
n't,RB,29,5
get,VB,36,6
dealers,NNS,24,8
to,TO,34,8
answer,VB,36,9
their,PRP$,28,10
phones,NNS,24,10
",",",",2,3
'','',1,3
said,VBD,37,4
Robert,NNP,22,5
King,NNP,22,5
",",",",2,4
senior,JJ,15,6
vice,NN,21,6
president,NN,21,6
of,IN,14,6
OTC,NNP,22,7
trading,NN,21,7
at,IN,14,6
Robinson,NNP,22,8
-,HYPH,13,8
Humphrey,NNP,22,8
Co.,NNP,22,8
in,IN,14,8
Atlanta,NNP,22,9
.,.,5,3
``,``,46,3
It,PRP,27,4
was,VBD,37,4
{,-LRB-,3,5
like,IN,14,5
},-RRB-,4,5
the,DT,10,7
Friday,NNP,22,7
before,IN,14,7
Black,NNP,22,8
Monday,NNP,22,8
'','',1,6
two,CD,9,8
years,NNS,24,8
ago,RB,29,7
.,.,5,3
Whether,IN,14,4
unanswered,JJ,15,6
phone,NN,21,6
calls,NNS,24,6
had,VBD,37,6
any,DT,10,7
effect,NN,21,7
or,CC,8,4
not,RB,29,4
",",",",2,3
Nasdaq,NNP,22,4
stocks,NNS,24,4
sank,VBD,37,4
far,RB,29,6
less,RBR,30,6
than,IN,14,6
those,DT,10,8
on,IN,14,8
the,DT,10,9
New,NNP,22,11
York,NNP,22,11
and,CC,8,10
American,NNP,22,11
exchanges,NNS,24,9
.,.,5,3
Nonetheless,RB,29,4
",",",",2,3
the,DT,10,4
Nasdaq,NNP,22,4
Composite,NNP,22,4
Index,NNP,22,4
suffered,VBD,37,4
its,PRP$,28,7
biggest,JJS,17,7
point,NN,21,7
decline,NN,21,7
of,IN,14,7
the,DT,10,8
year,NN,21,8
and,CC,8,5
its,PRP$,28,6
sixth,JJ,15,7
worst,JJS,17,7
ever,RB,29,6
",",",",2,4
diving,VBG,38,6
14.90,CD,9,8
",",",",2,7
or,CC,8,7
3,CD,9,8
%,NN,21,8
",",",",2,7
to,IN,14,7
467.29,CD,9,8
.,.,5,3
Ten,CD,9,5
points,NNS,24,5
of,IN,14,5
the,DT,10,6
drop,NN,21,6
occurred,VBD,37,4
during,IN,14,5
the,DT,10,7
last,JJ,15,7
45,CD,9,7
minutes,NNS,24,7
of,IN,14,7
trading,VBG,38,8
.,.,5,3
By,IN,14,4
comparison,NN,21,5
",",",",2,3
the,DT,10,5
New,NNP,22,7
York,NNP,22,7
Stock,NNP,22,6
Exchange,NNP,22,6
Composite,NNP,22,5
tumbled,VBD,37,5
5.8,CD,9,6
%,NN,21,6
Friday,NNP,22,6
and,CC,8,3
the,DT,10,5
American,NNP,22,6
Stock,NNP,22,6
Exchange,NNP,22,6
Composite,NNP,22,5
fell,VBD,37,5
4,CD,9,6
%,NN,21,6
.,.,5,3
On,IN,14,4
Oct.,NNP,22,5
16,CD,9,5
",",",",2,5
1987,CD,9,5
",",",",2,3
the,DT,10,4
Nasdaq,NNP,22,4
Composite,NNP,22,4
fell,VBD,37,4
16.18,CD,9,6
points,NNS,24,6
",",",",2,5
or,CC,8,5
3.8,CD,9,6
%,NN,21,6
",",",",2,4
followed,VBN,39,6
by,IN,14,7
its,PRP$,28,8
devastating,JJ,15,8
46.12,CD,9,10
-,HYPH,13,10
point,NN,21,10
",",",",2,9
or,CC,8,9
11,CD,9,10
%,NN,21,10
slide,NN,21,8
",",",",2,6
three,CD,9,8
days,NNS,24,8
later,RB,29,7
.,.,5,3
Nasdaq,NNP,22,4
volume,NN,21,4
Friday,NNP,22,4
totaled,VBD,37,4
167.7,CD,9,6
million,CD,9,6
shares,NNS,24,5
",",",",2,4
which,WDT,42,6
was,VBD,37,7
only,RB,29,9
the,DT,10,9
fifth,JJ,15,10
busiest,JJS,17,10
day,NN,21,9
so,RB,29,9
far,RB,29,9
this,DT,10,10
year,NN,21,10
.,.,5,3
The,DT,10,5
single,JJ,15,6
-,HYPH,13,6
day,NN,21,6
record,NN,21,5
of,IN,14,5
288,CD,9,7
million,CD,9,7
shares,NNS,24,6
was,VBD,37,4
set,VBN,39,5
on,IN,14,6
Oct.,NNP,22,7
21,CD,9,7
",",",",2,3
``,``,46,3
There,RB,29,5
was,VBD,37,5
n't,RB,29,5
a,DT,10,7
lot,NN,21,7
of,IN,14,7
volume,NN,21,8
because,IN,14,6
it,PRP,27,9
was,VBD,37,8
just,RB,29,9
impossible,JJ,15,9
to,TO,34,10
get,VB,36,11
stock,NN,21,13
moved,VBN,39,13
",",",",2,3
'','',1,3
said,VBD,37,4
E.E.,NNP,22,5
``,``,46,5
Buzzy,NNP,22,5
'','',1,5
Geduld,NNP,22,5
",",",",2,4
president,NN,21,6
of,IN,14,6
Herzog,NNP,22,8
",",",",2,8
Heine,NNP,22,8
",",",",2,8
Geduld,NNP,22,8
",",",",2,7
a,DT,10,9
New,NNP,22,10
York,NNP,22,10
company,NN,21,9
that,WDT,42,10
makes,VBZ,41,11
markets,NNS,24,12
in,IN,14,12
thousands,NNS,24,14
of,IN,14,14
OTC,NNP,22,15
issues,NNS,24,15
.,.,5,3
Most,JJS,17,5
of,IN,14,5
the,DT,10,7
complaints,NNS,24,7
about,IN,14,7
unanswered,JJ,15,8
phone,NN,21,8
calls,NNS,24,8
came,VBD,37,4
from,IN,14,5
regional,JJ,15,7
brokers,NNS,24,7
rather,RB,29,7
than,IN,14,7
individual,JJ,15,7
investors,NNS,24,7
.,.,5,3
Mr.,NNP,22,6
King,NNP,22,6
of,IN,14,6
Robinson,NNP,22,7
-,HYPH,13,7
Humphrey,NNP,22,7
and,CC,8,4
others,NNS,24,5
were,VBD,37,4
quick,JJ,15,5
to,TO,34,7
add,VB,36,8
that,IN,14,9
they,PRP,27,11
believe,VBP,40,11
the,DT,10,14
problem,NN,21,14
stemmed,VBD,37,14
more,RBR,30,16
from,IN,14,15
traders,NNS,24,18
',POS,26,18
inability,NN,21,17
to,TO,34,19
handle,VB,36,20
the,DT,10,22
volume,NN,21,22
of,IN,14,22
calls,NNS,24,23
",",",",2,16
rather,RB,29,17
than,IN,14,17
a,DT,10,17
deliberate,JJ,15,17
attempt,NN,21,17
to,TO,34,19
avoid,VB,36,20
making,VBG,38,22
trades,NNS,24,23
.,.,5,3
The,DT,10,4
subject,NN,21,4
is,VBZ,41,4
a,DT,10,5
sore,JJ,15,5
one,CD,9,5
for,IN,14,5
Nasdaq,NNP,22,7
and,CC,8,6
its,PRP$,28,8
market,NN,21,9
-,HYPH,13,9
making,VBG,38,9
companies,NNS,24,8
",",",",2,7
which,WDT,42,9
were,VBD,37,10
widely,RB,29,12
criticized,VBN,39,11
two,CD,9,13
years,NNS,24,13
ago,RB,29,12
following,VBG,38,12
complaints,NNS,24,14
from,IN,14,14
investors,NNS,24,16
who,WP,43,17
could,MD,19,18
n't,RB,29,18
reach,VB,36,20
their,PRP$,28,21
brokers,NNS,24,21
or,CC,8,19
trade,VB,36,20
in,IN,14,20
the,DT,10,22
chaos,NN,21,22
of,IN,14,22
the,DT,10,23
crash,NN,21,23
.,.,5,3
Peter,NNP,22,5
DaPuzzo,NNP,22,5
",",",",2,4
head,NN,21,6
of,IN,14,6
retail,JJ,15,8
equity,NN,21,8
trading,NN,21,7
at,IN,14,6
Shearson,NNP,22,7
Lehman,NNP,22,7
Hutton,NNP,22,7
",",",",2,4
declared,VBD,37,4
:,:,6,4
``,``,46,5
It,PRP,27,7
was,VBD,37,7
the,DT,10,9
last,JJ,15,9
hour,NN,21,9
of,IN,14,9
trading,NN,21,10
on,IN,14,9
a,DT,10,10
Friday,NNP,22,10
.,.,5,3
There,EX,11,4
were,VBD,37,4
too,RB,29,8
many,JJ,15,8
phones,NNS,24,7
ringing,VBG,38,7
and,CC,8,5
too,RB,29,8
many,JJ,15,8
things,NNS,24,7
happening,VBG,38,7
to,TO,34,6
expect,VB,36,7
market,NN,21,9
makers,NNS,24,9
to,TO,34,9
be,VB,36,10
as,RB,29,12
efficient,JJ,15,12
as,IN,14,12
robots,NNS,24,13
.,.,5,3
It,PRP,27,5
was,VBD,37,5
n't,RB,29,5
intentional,JJ,15,6
",",",",2,3
we,PRP,27,5
were,VBD,37,5
all,RB,29,5
busy,JJ,15,6
.,.,5,3
'','',1,3
James,NNP,22,5
Tarantino,NNP,22,5
",",",",2,4
head,NN,21,6
of,IN,14,6
OTC,NNP,22,8
trading,NN,21,7
at,IN,14,6
Hambrecht,NNP,22,8
&,CC,8,8
Quist,NNP,22,8
in,IN,14,8
San,NNP,22,9
Francisco,NNP,22,9
",",",",2,4
said,VBD,37,4
",",",",2,4
``,``,46,5
It,PRP,27,7
was,VBD,37,7
just,RB,29,9
like,IN,14,8
two,CD,9,10
years,NNS,24,10
ago,RB,29,9
.,.,5,3
Everybody,NN,21,4
was,VBD,37,4
trying,VBG,38,5
to,TO,34,7
do,VB,36,8
the,DT,10,9
same,JJ,15,9
thing,NN,21,9
at,IN,14,9
the,DT,10,10
same,JJ,15,10
time,NN,21,10
.,.,5,3
'','',1,3
Jeremiah,NNP,22,5
Mullins,NNP,22,5
",",",",2,4
the,DT,10,6
OTC,NNP,22,6
trading,NN,21,6
chief,NN,21,6
at,IN,14,6
Dean,NNP,22,8
Witter,NNP,22,8
Reynolds,NNP,22,8
in,IN,14,8
New,NNP,22,9
York,NNP,22,9
",",",",2,4
said,VBD,37,4
proudly,RB,29,5
that,IN,14,5
his,PRP$,28,7
company,NN,21,7
executed,VBD,37,7
every,DT,10,9
order,NN,21,9
it,PRP,27,11
received,VBD,37,11
by,IN,14,8
the,DT,10,10
close,NN,21,10
of,IN,14,10
trading,NN,21,11
.,.,5,3
But,CC,8,3
",",",",2,4
he,PRP,27,6
added,VBD,37,6
",",",",2,4
``,``,46,3
you,PRP,27,4
can,MD,19,4
only,RB,29,5
take,VB,36,5
one,CD,9,6
call,NN,21,6
at,IN,14,6
a,DT,10,7
time,NN,21,7
.,.,5,3
'','',1,3
Market,NN,21,4
makers,NNS,24,4
keep,VBP,40,4
supplies,NNS,24,6
of,IN,14,6
stock,NN,21,7
on,IN,14,5
hand,NN,21,6
to,TO,34,6
maintain,VB,36,7
orderly,JJ,15,8
trading,NN,21,8
when,WRB,45,9
imbalances,NNS,24,10
occur,VBP,40,10
.,.,5,3
On,IN,14,4
days,NNS,24,6
like,IN,14,6
Friday,NNP,22,7
",",",",2,3
that,WDT,42,4
means,VBZ,41,4
they,PRP,27,7
must,MD,19,7
buy,VB,36,8
shares,NNS,24,9
from,IN,14,9
sellers,NNS,24,10
when,WRB,45,10
no,DT,10,12
one,NN,21,12
else,RB,29,12
is,VBZ,41,11
willing,JJ,15,12
to,TO,34,14
.,.,5,3
When,WRB,45,5
selling,NN,21,6
is,VBZ,41,6
so,RB,29,7
frenzied,JJ,15,7
",",",",2,3
prices,NNS,24,4
fall,VBP,40,4
steeply,RB,29,5
and,CC,8,5
fast,RB,29,5
.,.,5,3
Two,CD,9,5
years,NNS,24,5
ago,RB,29,4
",",",",2,3
faced,VBN,39,5
with,IN,14,6
the,DT,10,8
possibility,NN,21,8
of,IN,14,8
heavy,JJ,15,10
losses,NNS,24,10
on,IN,14,10
the,DT,10,12
stocks,NNS,24,12
in,IN,14,12
their,PRP$,28,13
inventories,NNS,24,13
",",",",2,3
market,NN,21,5
makers,NNS,24,5
themselves,PRP,27,5
began,VBD,37,4
dumping,VBG,38,6
shares,NNS,24,7
",",",",2,4
exacerbating,VBG,38,6
the,DT,10,8
slide,NN,21,8
in,IN,14,8
OTC,NNP,22,9
stock,NN,21,9
prices,NNS,24,9
.,.,5,3
On,IN,14,5
Friday,NNP,22,6
",",",",2,4
some,DT,10,5
market,NN,21,5
makers,NNS,24,5
were,VBD,37,5
selling,VBG,38,6
again,RB,29,7
",",",",2,3
traders,NNS,24,4
said,VBD,37,4
.,.,5,3
But,CC,8,3
",",",",2,3
with,IN,14,4
profits,NNS,24,6
sagging,VBG,38,6
on,IN,14,7
Wall,NNP,22,8
Street,NNP,22,8
since,IN,14,7
the,DT,10,8
crash,NN,21,8
",",",",2,3
companies,NNS,24,4
have,VBP,40,4
kept,VBN,39,5
smaller,JJR,16,6
share,NN,21,6
stockpiles,NNS,24,6
on,IN,14,6
hand,NN,21,7
.,.,5,3
Mr.,NNP,22,5
Tarantino,NNP,22,5
of,IN,14,5
Hambrecht,NNP,22,6
&,CC,8,6
Quist,NNP,22,6
said,VBD,37,4
some,DT,10,7
prices,NNS,24,7
fell,VBD,37,7
without,IN,14,8
trades,NNS,24,10
taking,VBG,38,10
place,NN,21,11
",",",",2,7
as,IN,14,8
market,NN,21,10
makers,NNS,24,10
kept,VBD,37,10
dropping,VBG,38,12
the,DT,10,14
prices,NNS,24,14
at,IN,14,15
which,WDT,42,16
they,PRP,27,16
would,MD,19,16
buy,VB,36,17
shares,NNS,24,18
.,.,5,3
``,``,46,3
Everyone,NN,21,5
was,VBD,37,5
hitting,VBG,38,6
